Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,639.59,642.06,630.0,632.64,78.9642,17022300
2012-10-19,631.05,631.77,609.62,609.84,76.1184,26574500
2012-10-22,612.42,635.38,610.76,634.03,79.1377,19526100
2012-10-23,631.0,633.9,611.7,613.3554,76.5571,25255200
2012-10-24,621.44,626.55,610.64,616.83,76.9908,19947400
2012-10-25,620.0,622.0,605.55,609.538,76.0807,23440200
2012-10-26,609.43,614.0,591.0,604.0,75.3894,36372600
2012-10-31,594.88,601.96,587.7,595.32,74.306,18214400
2012-11-01,598.22,603.0,594.17,596.5399,74.4583,12903500
2012-11-02,595.89,596.95,574.75,576.8,71.9944,21406200
2012-11-05,583.515,587.77,577.6,584.6211,72.9706,18897700
2012-11-06,590.23,590.74,580.09,582.8495,72.7495,13389900
2012-11-07,573.835,574.54,555.75,558.0019,69.9789,28344600
2012-11-08,560.63,562.23,535.29,537.75,67.4391,37719500
2012-11-09,540.42,554.88,533.72,547.06,68.6066,33211200
2012-11-12,554.15,554.5,538.65,542.83,68.0762,18421500
2012-11-13,538.91,550.48,536.36,542.898,68.0847,19033900
2012-11-14,545.5,547.45,536.18,536.88,67.33,17041800
2012-11-15,537.53,539.5,522.62,525.62,65.9179,28211100
2012-11-16,525.2,530.0,505.7501,527.678,66.1759,45246200
2012-11-19,540.7097,567.5,539.88,565.73,70.948,29404200
2012-11-20,571.91,571.95,554.58,560.9134,70.344,22955500
2012-11-21,564.25,567.37,556.6,561.7,70.4426,13321500
2012-11-23,567.17,572.0,562.6,571.5,71.6716,9743800
2012-11-26,575.9,590.0,573.71,589.53,73.9328,22520700
2012-11-27,589.55,590.42,580.1,584.78,73.3371,19047500
2012-11-28,577.27,585.8,572.26,582.94,73.1063,18602300
2012-11-29,590.215,594.25,585.25,589.36,73.9115,18382100
2012-11-30,586.79,588.4,582.68,585.28,73.3998,13975700
2012-12-03,593.65,594.59,585.5,586.19,73.5139,13010000
2012-12-04,581.8,581.8,572.13,575.8454,72.2166,19895300
2012-12-05,568.91,569.25,538.77,538.7923,67.5698,37308500
2012-12-06,528.94,553.31,518.63,547.2445,68.6298,42043300
2012-12-07,553.4,555.2,530.0,533.25,66.8747,28108600
2012-12-10,525.0,538.51,521.58,529.8209,66.4447,22517300
2012-12-11,539.77,549.56,537.37,541.388,67.8953,21155200
2012-12-12,547.77,548.0,536.2701,539.0,67.5958,17398000
2012-12-13,531.15,537.6399,525.8,529.69,66.4283,22330700
2012-12-14,514.75,518.132,505.58,509.794,63.9331,36056400
2012-12-17,508.93,520.0,501.23,518.83,65.0663,27057400
2012-12-18,525.0,534.9,520.25,533.9,66.9562,22345900
2012-12-19,531.47,533.7,525.5,526.31,66.0044,16048900
2012-12-20,530.0,530.2,518.88,521.7302,65.43,17203200
2012-12-21,512.47,519.67,510.24,519.33,65.129,21295300
2012-12-24,520.35,524.25,518.71,520.168,65.2341,6276900
2012-12-26,519.0,519.46,511.12,512.9995,64.3351,10801300
2012-12-27,513.54,516.25,504.66,515.06,64.5935,16254300
2012-12-28,510.29,514.48,508.12,509.5892,63.9074,12652800
2012-12-31,510.53,535.4,509.0,532.1729,66.7396,23553300
2013-01-02,553.82,555.0,541.63,549.03,68.8537,20018500
2013-01-03,547.88,549.67,541.0,542.0959,67.9841,12605900
2013-01-04,536.965,538.6299,525.8286,527.0,66.0909,21226200
2013-01-07,522.0,529.3,515.2,523.9,65.7021,17291300
2013-01-08,529.21,531.89,521.25,525.31,65.879,16382400
2013-01-09,522.5,525.0054,515.99,517.1,64.8494,14557300
2013-01-10,528.55,528.72,515.52,523.51,65.6532,21469500
2013-01-11,521.0,525.32,519.02,520.3,65.2507,12518100
2013-01-14,502.68,507.5,498.51,501.75,62.9243,26221700
2013-01-15,498.3,498.99,483.38,485.92,60.9391,31313300
2013-01-16,494.64,509.44,492.5,506.09,63.4686,24671600
2013-01-17,510.31,510.75,502.03,502.68,63.041,16202800
2013-01-18,498.516,502.22,496.4,500.0,62.7049,16890100
2013-01-22,504.56,507.88,496.63,504.77,63.3031,16483800
2013-01-23,508.81,514.99,504.77,514.005,64.4612,30768200
2013-01-24,460.0,465.73,450.25,450.5,56.4971,52173300
2013-01-25,451.69,456.23,435.0,439.88,55.1652,43143800
2013-01-28,437.825,453.21,435.86,449.83,56.413,28054200
2013-01-29,458.5,460.2,452.12,458.27,57.4715,20398500
2013-01-30,457.0,462.6,454.5,456.83,57.2909,14898400
2013-01-31,456.98,459.28,454.98,455.49,57.1229,11404800
2013-02-01,459.11,459.48,448.35,453.62,56.8884,19267300
2013-02-04,453.91,455.94,442.0,442.316,55.4707,17039900
2013-02-05,444.05,459.74,442.22,457.844,57.4181,20476700
2013-02-06,456.47,466.5,452.58,457.35,57.3561,21203800
2013-02-07,463.25,470.0,454.12,468.22,59.0517,25163600
2013-02-08,474.0,478.81,468.25,474.98,59.9042,22612800
2013-02-11,476.5,484.94,473.25,479.93,60.5285,18481800
2013-02-12,479.51,482.38,467.744,467.9,59.0113,21751900
2013-02-13,467.21,473.64,463.22,467.01,58.8991,16971700
2013-02-14,464.5199,471.64,464.02,466.59,58.8461,12688400
2013-02-15,468.85,470.16,459.92,460.16,58.0351,13990900
2013-02-19,461.1,462.73,453.85,459.99,58.0137,15563700
2013-02-20,457.69,457.69,448.8,448.85,56.6087,17010800
2013-02-21,446.0,449.17,442.82,446.06,56.2569,15970800
2013-02-22,449.25,451.6,446.6,450.81,56.8559,11809100
2013-02-25,453.85,455.12,442.57,442.8,55.8457,13306400
2013-02-26,443.82,451.54,437.66,448.97,56.6239,17910700
2013-02-27,448.43,452.44,440.65,444.57,56.0689,20976800
2013-02-28,444.05,447.87,441.4,441.4,55.6691,11518400
2013-03-01,438.0,438.1799,429.98,430.47,54.2907,19730300
2013-03-04,427.8,428.1999,419.0,420.05,52.9765,20812700
2013-03-05,421.48,435.19,420.75,431.144,54.3757,22801200
2013-03-06,434.51,435.25,424.43,425.662,53.6843,16437500
2013-03-07,424.5,432.01,421.06,430.582,54.3048,16731200
2013-03-08,429.8,435.43,428.61,431.72,54.4483,13981500
2013-03-11,429.7499,439.01,425.14,437.87,55.2239,16937000
2013-03-12,435.6,438.88,427.57,428.43,54.0334,16639700
2013-03-13,428.45,434.5,425.36,428.35,54.0233,14483900
2013-03-14,432.83,434.64,430.45,432.5,54.5467,10852700
2013-03-15,437.93,444.23,437.25,443.66,55.9542,22998600
2013-03-18,441.45,457.46,441.2,455.72,57.4752,21649900
2013-03-19,459.5,460.97,448.5,454.49,57.32,18813400
2013-03-20,457.42,457.63,449.59,452.08,57.0161,11023600
2013-03-21,450.22,457.98,450.1,452.73,57.0981,13687700
2013-03-22,454.58,462.1,453.11,461.91,58.2559,14110900
2013-03-25,464.69,469.95,461.78,463.58,58.4665,17897700
2013-03-26,465.44,465.8399,460.53,461.136,58.1582,10510500
2013-03-27,456.46,456.8,450.7301,452.08,57.0161,11829900
2013-03-28,449.82,451.819,441.62,442.66,55.8281,15815700
2013-04-01,441.9,443.698,427.74,428.91,54.0939,13919000
2013-04-02,427.6,438.14,426.4,429.792,54.2051,18911400
2013-04-03,431.37,437.28,430.31,431.99,54.4824,12972000
2013-04-04,433.76,435.0,425.25,427.72,53.9438,12801700
2013-04-05,424.5,424.95,419.68,423.2,53.3738,13703400
2013-04-08,424.85,427.5,422.49,426.21,53.7534,10743900
2013-04-09,426.36,428.5,422.75,426.98,53.8505,10950500
2013-04-10,428.1,437.06,426.01,435.69,54.949,13426000
2013-04-11,433.72,437.99,431.2,434.33,54.7775,11727300
2013-04-12,434.15,434.15,429.09,429.8,54.2062,8521900
2013-04-15,427.0,427.89,419.55,419.85,52.9513,11340000
2013-04-16,421.57,426.61,420.57,426.24,53.7572,10920400
2013-04-17,420.27,420.6,398.11,402.8,50.8009,33752000
2013-04-18,404.99,405.79,389.742,392.05,49.4451,23796400
2013-04-19,387.97,399.6,385.1,390.53,49.2534,21759800
2013-04-22,392.64,402.2,391.275,398.67,50.2801,15354300
2013-04-23,403.99,408.381,398.81,406.13,51.2209,23722800
2013-04-24,393.54,415.25,392.5,405.462,51.1367,34630400
2013-04-25,411.225,413.94,407.0,408.38,51.5047,13744200
2013-04-26,409.81,418.769,408.25,417.205,52.6177,27289200
2013-04-29,420.45,433.617,420.0,430.12,54.2465,22868800
2013-04-30,435.1,445.25,432.07,442.78,55.8432,24697800
2013-05-01,444.46,444.93,434.39,439.29,55.403,18103900
2013-05-02,441.78,448.59,440.63,445.52,56.1888,15065300
2013-05-03,451.31,453.23,449.15,449.98,56.7512,12903600
2013-05-06,455.71,462.2,454.31,460.71,58.1045,17737200
2013-05-07,464.97,465.75,453.7,458.658,57.8457,17276900
2013-05-08,459.04,465.37,455.81,463.84,58.4993,16878500
2013-05-09,459.81,463.0,455.58,456.77,57.9923,14231700
2013-05-10,457.97,459.71,450.48,452.97,57.5098,11959000
2013-05-13,451.51,457.9,451.5,454.74,57.7345,11319600
2013-05-14,453.85,455.2,442.15,443.86,56.3532,15968500
2013-05-15,439.16,441.0,422.36,428.85,54.4475,26486200
2013-05-16,423.24,437.85,418.9,434.578,55.1747,21543000
2013-05-17,439.05,440.09,431.01,433.26,55.0074,15282300
2013-05-20,431.91,445.8,430.1,442.93,56.2351,16127800
2013-05-21,438.15,445.48,434.2,439.66,55.82,16286500
2013-05-22,444.05,448.3499,438.22,441.354,56.035,15822800
2013-05-23,435.95,446.16,435.79,442.14,56.1348,12607900
2013-05-24,440.85,445.66,440.36,445.15,56.517,9863100
2013-05-28,449.9,451.11,440.85,441.439,56.0458,13790900
2013-05-29,440.0,447.5,439.4,444.95,56.4916,11806300
2013-05-30,445.65,454.5,444.51,451.58,57.3333,12625700
2013-05-31,452.5,457.1,449.5,449.735,57.0991,13725100
2013-06-03,450.73,452.36,442.48,450.72,57.2241,13298300
2013-06-04,453.22,454.43,447.39,449.31,57.0451,10454600
2013-06-05,445.65,450.72,443.71,445.11,56.5119,10378200
2013-06-06,445.47,447.0,434.05,438.46,55.6676,14890500
2013-06-07,436.5,443.24,432.77,441.811,56.093,14447700
2013-06-10,444.73,449.079,436.8,438.89,55.7222,16076900
2013-06-11,435.74,442.7599,433.32,437.6,55.5584,10218300
2013-06-12,439.5,441.25,431.5,432.19,54.8715,9472400
2013-06-13,432.5,437.14,428.75,435.965,55.3508,10208300
2013-06-14,435.4,436.29,428.5,430.05,54.5999,9709500
2013-06-17,431.44,435.7,430.3615,432.0,54.8474,9264800
2013-06-18,431.56,434.9,430.21,431.77,54.8182,6965200
2013-06-19,431.4,431.66,423.0,423.0,53.7048,11105000
2013-06-20,419.3,425.98,415.17,416.838,52.9224,12761100
2013-06-21,418.49,420.0,408.1001,413.5,52.4986,17182800
2013-06-24,407.4,408.66,398.05,402.54,51.1071,17169500
2013-06-25,405.7,407.79,398.83,402.63,51.1186,11220100
2013-06-26,403.9,404.79,395.66,398.07,50.5396,13133000
2013-06-27,399.25,401.39,393.54,393.78,49.995,12044500
2013-06-28,391.36,400.27,388.87,396.53,50.3441,20661300
2013-07-01,402.69,412.27,401.22,409.22,51.9552,13966200
2013-07-02,409.96,421.63,409.47,418.49,53.1322,16780900
2013-07-03,420.86,422.98,417.45,420.8,53.4255,8604600
2013-07-05,420.39,423.29,415.35,417.42,52.9963,9786600
2013-07-08,420.11,421.0,410.65,415.05,52.6954,10647800
2013-07-09,413.6,423.5,410.38,422.35,53.6222,12592300
2013-07-10,419.6,424.8,418.25,420.73,53.4166,10050200
2013-07-11,422.95,428.25,421.1701,427.288,54.2492,11653300
2013-07-12,427.65,429.79,423.41,426.51,54.1504,9984400
2013-07-15,425.01,431.46,424.8,427.44,54.2685,8639900
2013-07-16,426.52,430.71,424.17,430.195,54.6183,7733500
2013-07-17,429.7,432.22,428.22,430.31,54.6329,7106800
2013-07-18,433.38,434.87,430.61,431.758,54.8167,7817100
2013-07-19,433.1,433.98,424.35,424.95,53.9523,9597200
2013-07-22,429.46,429.75,425.468,426.31,54.125,7421300
2013-07-23,426.0,426.96,418.71,418.99,53.1957,13192700
2013-07-24,438.93,444.59,435.26,440.51,55.9279,21140600
2013-07-25,440.7,441.4,435.81,438.5,55.6727,8196200
2013-07-26,435.3,441.04,434.34,440.99,55.9888,7148300
2013-07-29,440.8,449.99,440.2,447.79,56.8521,8859200
2013-07-30,449.96,457.15,449.23,453.32,57.5542,11050800
2013-07-31,454.99,457.3425,449.43,452.53,57.4539,11534200
2013-08-01,455.7527,456.8,453.26,456.676,57.9803,7366100
2013-08-02,458.01,462.85,456.66,462.54,58.7248,9813700
2013-08-05,464.69,470.67,462.15,469.45,59.6021,11387700
2013-08-06,468.02,471.89,462.17,465.25,59.0689,11959200
2013-08-07,463.8,467.0,461.77,464.98,59.0346,10673500
2013-08-08,463.855,464.1,457.95,461.01,58.9178,9134900
2013-08-09,458.64,460.46,453.65,454.45,58.0794,9530900
2013-08-12,456.86,468.65,456.63,467.36,59.7294,13015500
2013-08-13,470.94,494.66,468.05,489.57,62.5678,31497900
2013-08-14,497.88,504.25,493.4,498.5,63.7091,27013300
2013-08-15,496.42,502.399,489.0833,497.91,63.6337,17510500
2013-08-16,500.15,502.94,498.86,502.33,64.1986,12939500
2013-08-19,504.34,513.74,504.0,507.74,64.89,18232800
2013-08-20,509.71,510.57,500.82,501.07,64.0375,12810300
2013-08-21,503.59,507.15,501.2,502.36,64.2024,11995700
2013-08-22,504.98,505.59,498.2,502.96,64.2791,8721700
2013-08-23,503.27,503.35,499.35,501.02,64.0312,7954700
2013-08-26,500.75,510.2,500.5,502.97,64.2804,11820200
2013-08-27,498.0,502.51,486.3,488.59,62.4426,15149600
2013-08-28,486.0,495.8,486.0,490.896,62.7373,10986000
2013-08-29,491.65,496.5,491.13,491.7,62.84,8559200
2013-08-30,492.0,492.95,486.5,487.216,62.267,9724900
2013-09-03,493.1,500.6,487.35,488.58,62.4413,11854600
2013-09-04,499.56,502.24,496.28,498.691,63.7335,12322600
2013-09-05,500.25,500.68,493.64,495.27,63.2963,8441700
2013-09-06,498.44,499.38,489.95,498.22,63.6733,12840200
2013-09-09,505.0,507.92,503.48,506.17,64.6893,12167400
2013-09-10,506.2,507.45,489.5,494.64,63.2158,26542700
2013-09-11,467.0101,473.69,464.81,467.71,59.7741,32096300
2013-09-12,468.5,475.4,466.01,472.69,60.4105,14430400
2013-09-13,469.3402,471.8292,464.7,464.9,59.415,10672700
2013-09-16,461.0,461.6099,447.22,450.12,57.5261,19418100
2013-09-17,447.96,459.71,447.5,455.32,58.1906,14263600
2013-09-18,463.18,466.35,460.66,464.68,59.3868,16316500
2013-09-19,470.7,475.83,469.25,472.3,60.3607,14447900
2013-09-20,478.0,478.55,466.0,467.41,59.7357,24975100
2013-09-23,496.1,496.91,482.6,490.64,62.7046,27218100
2013-09-24,494.88,495.47,487.82,489.1,62.5078,13012300
2013-09-25,489.2,489.64,481.4301,481.53,61.5403,11319900
2013-09-26,486.0,488.56,483.9,486.22,62.1397,8472200
2013-09-27,483.78,484.67,480.72,482.75,61.6962,8144300
2013-09-30,477.25,481.66,474.411,476.75,60.9294,9291300
2013-10-01,478.45,489.14,478.381,487.96,62.3621,12638700
2013-10-02,485.63,491.8,483.75,489.56,62.5666,10328000
2013-10-03,490.51,492.35,480.7387,483.41,61.7806,11526900
2013-10-04,483.86,484.6,478.6,483.03,61.732,9245300
2013-10-07,486.56,492.65,485.35,487.75,62.3352,11153300
2013-10-08,489.94,490.64,480.54,480.94,61.4649,10389900
2013-10-09,484.64,487.79,478.28,486.588,62.1867,10775900
2013-10-10,491.32,492.38,487.04,489.638,62.5765,9950100
2013-10-11,486.99,493.84,485.16,492.812,62.9822,9562100
2013-10-14,489.83,497.58,489.35,496.04,63.3947,9353500
2013-10-15,497.505,502.0,495.52,498.68,63.7321,11431200
2013-10-16,500.79,502.53,499.23,501.114,64.0432,8967900
2013-10-17,499.98,504.78,499.68,504.5,64.4759,9056900
2013-10-18,505.99,509.26,505.71,508.89,65.037,10376500
2013-10-21,511.77,524.3,511.52,521.362,66.6309,14218100
2013-10-22,526.405,528.4496,508.03,519.8675,66.4399,19073700
2013-10-23,519.0,525.67,519.0,524.96,67.0907,11204400
2013-10-24,525.0,532.47,522.45,531.91,67.9789,13741600
2013-10-25,531.315,533.23,525.11,525.958,67.2183,12064000
2013-10-28,529.04,531.0,523.21,529.876,67.719,19658600
2013-10-29,536.27,539.25,514.54,516.678,66.0323,22707400
2013-10-30,519.61,527.52,517.02,524.896,67.0825,12648700
2013-10-31,525.0,527.49,521.27,522.702,66.8022,9846300
2013-11-01,524.02,524.8,515.84,520.03,66.4607,9817500
2013-11-04,521.1,526.82,518.81,526.75,67.3195,8736700
2013-11-05,524.58,528.885,523.0,525.449,67.1532,9471900
2013-11-06,524.15,524.86,518.2,520.92,66.9642,7977700
2013-11-07,519.58,523.19,512.38,512.492,65.8808,9379300
2013-11-08,514.58,521.13,512.59,520.56,66.9179,9975600
2013-11-11,519.99,521.67,514.41,519.048,66.7236,8123300
2013-11-12,517.67,523.92,517.0,520.01,66.8472,7295600
2013-11-13,518.0,522.25,516.96,520.634,66.9274,7043600
2013-11-14,522.81,529.28,521.87,528.16,67.8949,10086400
2013-11-15,526.58,529.09,524.49,524.991,67.4875,11354300
2013-11-18,524.99,527.19,518.2,518.629,66.6697,8748000
2013-11-19,519.03,523.38,517.97,519.55,66.7881,7462100
2013-11-20,519.23,520.42,514.33,515.0,66.2032,6925600
